Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,100n,C_0603_1608Metric,35.36,-101.55,180.0,top
C3,100n,C_0603_1608Metric,27.86,-101.55,180.0,top
J1,EuroPower16,IDC-Header_2x08_P2.54mm_Vertical_SMD,35.36,-93.55,0.0,top
R1,10k,R_0603_1608Metric,29.75,-54.75,-90.0,top
R2,1k,R_0603_1608Metric,39.0,-64.25,0.0,top
R5,100k,R_0603_1608Metric,28.0,-44.25,90.0,top
R6,100k,R_0603_1608Metric,36.25,-124.5,180.0,top
R7,1k,R_0603_1608Metric,39.0,-66.0,0.0,top
R8,270k,R_0603_1608Metric,47.25,-126.0,0.0,top
R9,100k,R_0603_1608Metric,32.175,-63.24,180.0,top
R10,100k,R_0603_1608Metric,32.175,-65.75,0.0,top
R11,18k,R_0603_1608Metric,40.25,-56.75,90.0,top
R12,1k,R_0603_1608Metric,28.5,-130.25,-90.0,top
U1,TL072,SOIC-8_3.9x4.9mm_P1.27mm,35.25,-56.575,270.0,top
U3,TL072,SOIC-8_3.9x4.9mm_P1.27mm,41.75,-126.5,270.0,top
U4,XL13700,SOP-16_3.9x9.9mm_P1.27mm,44.75,-66.555,270.0,top
