Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,1N4148WS,D_SOD-323,23.3,-70.9,-90.0,top
D2,1N4148WS,D_SOD-323,23.1,-79.4775,90.0,top
D3,LED_BLUE,LED_0603_1608Metric,38.4,-43.2,-90.0,top
D4,LED_BLUE,LED_0603_1608Metric,38.4,-38.6,-90.0,top
D5,LED_BLUE,LED_0603_1608Metric,38.4,-34.0,-90.0,top
D6,LED_RED,LED_0603_1608Metric,38.5,-52.14,-90.0,top
D7,LED_RED,LED_0603_1608Metric,38.39,-56.72,-90.0,top
D8,LED_RED,LED_0603_1608Metric,38.4,-61.3,-90.0,top
D9,LED_GREEN,LED_0603_1608Metric,38.1,-134.5,-90.0,top
D10,LED_GREEN,LED_0603_1608Metric,38.1,-130.6,-90.0,top
D11,LED_GREEN,LED_0603_1608Metric,38.1,-126.7,-90.0,top
R1,100k,R_0603_1608Metric,33.3,-75.2,0.0,top
R2,100k,R_0603_1608Metric,32.0,-66.4,180.0,top
R3,1k,R_0603_1608Metric,37.9,-113.9,-90.0,top
R4,1k,R_0603_1608Metric,35.5,-47.9,90.0,top
R5,1k,R_0603_1608Metric,37.1,-47.9,90.0,top
R6,1k,R_0603_1608Metric,38.7,-47.9,90.0,top
R7,1k,R_0603_1608Metric,36.0,-65.6,90.0,top
R8,1k,R_0603_1608Metric,37.6,-65.6,90.0,top
R9,1k,R_0603_1608Metric,39.2,-65.6,90.0,top
R10,1k,R_0603_1608Metric,37.8,-119.2,0.0,top
R11,1k,R_0603_1608Metric,37.725,-121.1,0.0,top
R12,1k,R_0603_1608Metric,37.8,-123.2,0.0,top
SW1,SW_SPST,SW_SPST_PTS645,29.8,-70.8775,0.0,top
SW2,SW_SPST,SW_SPST_PTS645,29.7,-79.5,0.0,top
U1,TL072,SOIC-8_3.9x4.9mm_P1.27mm,25.4,-109.7,270.0,top
U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,25.7,-100.1,270.0,top
