Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,LED_WHITE,LED_0603_1608Metric,46.25,-36.25,-90.0,top
D2,LED_WHITE,LED_0603_1608Metric,46.0,-69.75,-90.0,top
D3,LED_WHITE,LED_0603_1608Metric,46.75,-109.0375,-90.0,top
J14,EuroPower16,IDC-Header_2x08_P2.54mm_Vertical_SMD,35.11,-99.25,90.0,top
R1,22k,R_0603_1608Metric,48.0,-36.3625,90.0,top
R2,680,R_0603_1608Metric,44.675,-54.0,0.0,top
R3,680,R_0603_1608Metric,29.675,-43.75,0.0,top
R4,680,R_0603_1608Metric,29.425,-54.0,0.0,top
R5,22k,R_0603_1608Metric,47.75,-69.8625,90.0,top
R6,680,R_0603_1608Metric,44.675,-87.25,0.0,top
R7,680,R_0603_1608Metric,29.675,-77.0,0.0,top
R8,680,R_0603_1608Metric,29.675,-87.5,0.0,top
R9,22k,R_0603_1608Metric,48.75,-109.1125,90.0,top
R10,680,R_0603_1608Metric,44.675,-126.75,0.0,top
R11,680,R_0603_1608Metric,29.925,-116.25,0.0,top
R12,680,R_0603_1608Metric,29.925,-126.5,0.0,top
U1,TL072,SOIC-8_3.9x4.9mm_P1.27mm,35.725,-34.345,0.0,top
U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,35.75,-65.0,0.0,top
