Comment,Designator,Footprint,LCSC
47n,"C1,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C107093
SW_SPST,"SW1,SW3,SW4,SW5,SW6,SW7,SW8,SW9",SW_SPST_PTS645,C10852
4.7k,"R11,R14,R17,R2,R20,R23,R26,R29,R30,R33,R34,R35,R36,R42,R44,R5,R6,R8",R_0603_1608Metric,C116693
2N3904,"Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23-3,C18536
1N4148WS,"D10,D11,D12,D13,D14,D15,D16,D2",D_SOD-323,C2128
220k,"R1,R10,R13,R16,R19,R22,R25,R7",R_0603_1608Metric,C217882
100k,"R12,R15,R18,R21,R24,R27,R28,R3,R31,R32,R37,R38,R39,R4,R40,R41,R43,R45,R46,R9",R_0603_1608Metric,C25803
CD4017BM,U5,SOP-16_4.4x10.4mm_P1.27mm,C356694
EuroPower16,J1,IDC-Header_2x08_P2.54mm_Vertical,C383608
CD40106,"U1,U2,U3",SOIC-16_3.9x9.9mm_P1.27mm,C5947
TL072,U4,SOIC-8_3.9x4.9mm_P1.27mm,C6961
LED_EMERALD,"D1,D17,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C72043
