Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47n,C_0603_1608Metric,33.675,-32.5,180.0,top
C3,47n,C_0603_1608Metric,33.775,-40.5,180.0,top
C4,47n,C_0603_1608Metric,33.75,-48.25,180.0,top
C5,47n,C_0603_1608Metric,33.825,-56.25,180.0,top
C6,47n,C_0603_1608Metric,33.825,-64.0,180.0,top
C7,47n,C_0603_1608Metric,33.825,-71.75,180.0,top
C8,47n,C_0603_1608Metric,33.54,-79.75,180.0,top
C9,47n,C_0603_1608Metric,33.575,-87.5,180.0,top
D1,LED_EMERALD,LED_0603_1608Metric,33.675,-36.0,180.0,top
D2,1N4148WS,D_SOD-323,22.25,-97.75,90.0,top
D3,LED_EMERALD,LED_0603_1608Metric,33.775,-44.0,180.0,top
D4,LED_EMERALD,LED_0603_1608Metric,33.75,-51.75,180.0,top
D5,LED_EMERALD,LED_0603_1608Metric,33.825,-59.75,180.0,top
D6,LED_EMERALD,LED_0603_1608Metric,33.825,-67.5,180.0,top
D7,LED_EMERALD,LED_0603_1608Metric,33.825,-75.25,180.0,top
D8,LED_EMERALD,LED_0603_1608Metric,33.5,-83.25,180.0,top
D9,LED_EMERALD,LED_0603_1608Metric,33.535,-91.0,180.0,top
D10,1N4148WS,D_SOD-323,24.25,-97.75,90.0,top
D11,1N4148WS,D_SOD-323,26.25,-97.75,90.0,top
D12,1N4148WS,D_SOD-323,28.25,-97.75,90.0,top
D13,1N4148WS,D_SOD-323,28.25,-101.2,-90.0,top
D14,1N4148WS,D_SOD-323,26.25,-101.2,-90.0,top
D15,1N4148WS,D_SOD-323,24.25,-101.2,-90.0,top
D16,1N4148WS,D_SOD-323,22.25,-101.2,-90.0,top
D17,LED_EMERALD,LED_0603_1608Metric,34.5,-133.25,-90.0,top
J1,EuroPower16,IDC-Header_2x08_P2.54mm_Vertical,35.0,-115.0,270.0,bottom
Q1,2N3904,SOT-23-3,42.8875,-32.05,0.0,top
Q2,2N3904,SOT-23-3,48.0,-52.0,180.0,top
Q3,2N3904,SOT-23-3,43.75,-54.25,0.0,top
Q4,2N3904,SOT-23-3,44.6375,-57.8,0.0,top
Q5,2N3904,SOT-23-3,39.2,-96.4,0.0,top
Q6,2N3904,SOT-23-3,44.6375,-73.8,0.0,top
Q7,2N3904,SOT-23-3,48.25,-79.0,90.0,top
Q8,2N3904,SOT-23-3,42.1375,-78.37,0.0,top
Q9,2N3904,SOT-23-3,48.0,-115.8,90.0,top
Q10,2N3904,SOT-23-3,48.2,-103.4,-90.0,top
R1,220k,R_0603_1608Metric,33.675,-34.25,0.0,top
R2,4.7k,R_0603_1608Metric,33.675,-37.75,0.0,top
R3,100k,R_0603_1608Metric,36.825,-36.0,0.0,top
R4,100k,R_0603_1608Metric,46.75,-32.0,0.0,top
R5,4.7k,R_0603_1608Metric,38.825,-32.5,0.0,top
R6,4.7k,R_0603_1608Metric,48.5,-49.5,0.0,top
R7,220k,R_0603_1608Metric,33.775,-42.25,0.0,top
R8,4.7k,R_0603_1608Metric,33.775,-45.75,0.0,top
R9,100k,R_0603_1608Metric,37.075,-44.0,0.0,top
R10,220k,R_0603_1608Metric,33.75,-50.0,0.0,top
R11,4.7k,R_0603_1608Metric,33.75,-53.5,0.0,top
R12,100k,R_0603_1608Metric,37.075,-51.75,0.0,top
R13,220k,R_0603_1608Metric,33.825,-58.0,0.0,top
R14,4.7k,R_0603_1608Metric,33.825,-61.5,0.0,top
R15,100k,R_0603_1608Metric,37.075,-59.75,0.0,top
R16,220k,R_0603_1608Metric,33.825,-65.75,0.0,top
R17,4.7k,R_0603_1608Metric,33.825,-69.25,0.0,top
R18,100k,R_0603_1608Metric,37.075,-67.5,0.0,top
R19,220k,R_0603_1608Metric,33.825,-73.5,0.0,top
R20,4.7k,R_0603_1608Metric,33.825,-77.0,0.0,top
