Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,67.725,-30.5,180.0,top
D1,LED_BLUE,LED_0603_1608Metric,78.0375,-56.71,0.0,top
D2,LED_BLUE,LED_0603_1608Metric,78.0375,-59.12,0.0,top
D3,LED_BLUE,LED_0603_1608Metric,78.0375,-61.75,0.0,top
D4,LED_BLUE,LED_0603_1608Metric,78.0375,-64.44,0.0,top
D5,LED_BLUE,LED_0603_1608Metric,78.0375,-67.0,0.0,top
D6,LED_BLUE,LED_0603_1608Metric,78.0,-70.75,0.0,top
D7,LED_BLUE,LED_0603_1608Metric,78.0375,-73.25,0.0,top
D8,LED_BLUE,LED_0603_1608Metric,78.0375,-75.75,0.0,top
D9,LED_BLUE,LED_0603_1608Metric,78.0375,-78.19,0.0,top
D10,LED_BLUE,LED_0603_1608Metric,78.0375,-80.75,0.0,top
J1,EuroPower16,IDC-Header_2x08_P2.54mm_Vertical,68.98,-34.7875,90.0,bottom
J2,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,50.775,-61.79,90.0,top
J4,02x02,PinHeader_2x02_P2.54mm_Vertical_SMD,36.5,-102.0,180.0,top
J5,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,67.525,-61.79,90.0,top
J6,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,61.5,-117.25,0.0,top
J7,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,86.5,-129.5,90.0,top
J8,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,37.5,-116.75,180.0,top
J11,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,50.775,-75.58,90.0,top
J12,02x12,PinHeader_2x12_P2.54mm_Vertical_SMD,91.525,-61.39,90.0,top
J13,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,38.25,-62.21,90.0,top
J14,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,38.275,-76.46,90.0,top
J15,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,86.0,-85.98,90.0,top
J16,Conn_01x02_Pin,PinHeader_1x02_P1.00mm_Vertical,84.75,-40.75,180.0,top
J17,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,46.225,-100.58,90.0,top
J18,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,69.025,-100.83,90.0,top
J19,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,86.0,-95.73,90.0,top
J20,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,86.0,-105.48,90.0,top
J21,02x03,PinHeader_2x03_P2.54mm_Vertical_SMD,86.0,-115.23,90.0,top
J25,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,67.475,-75.75,90.0,top
J26,02x02,PinHeader_2x02_P2.54mm_Vertical_SMD,39.5,-43.5,180.0,top
J27,02x02,PinHeader_2x02_P2.54mm_Vertical_SMD,66.25,-88.5,90.0,top
J28,02x02,PinHeader_2x02_P2.54mm_Vertical_SMD,65.25,-47.0,180.0,top
J29,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,77.0,-47.0,90.0,top
J30,02x05,PinHeader_2x05_P2.54mm_Vertical_SMD,49.525,-115.21,90.0,top
R1,1k,R_0603_1608Metric,75.0,-56.71,180.0,top
R2,1k,R_0603_1608Metric,75.0,-59.08,180.0,top
R3,1k,R_0603_1608Metric,75.0,-61.71,180.0,top
R4,1k,R_0603_1608Metric,75.0,-64.4,180.0,top
R5,1k,R_0603_1608Metric,75.0,-66.96,180.0,top
R6,1k,R_0603_1608Metric,74.9625,-70.75,180.0,top
R7,1k,R_0603_1608Metric,75.0,-73.21,180.0,top
R8,1k,R_0603_1608Metric,75.0,-75.71,180.0,top
R9,1k,R_0603_1608Metric,75.0,-78.15,180.0,top
R10,1k,R_0603_1608Metric,75.0,-80.71,180.0,top
RV1,AlphaPot,Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,61.46,-130.2,-90.0,top
RV2,R_Potentiometer_Trim_US,Potentiometer_Bourns_TC33X_Vertical,77.825,-129.5,0.0,top
SW1,SW_SPST,SW_SPST_PTS645,26.0,-34.0,0.0,top
SW2,SW_SPST,SW_SPST_PTS645,26.0,-41.85,0.0,top
SW3,SW_SPST,SW_SPST_PTS645,26.0,-49.7,0.0,top
SW4,SW_SPST,SW_SPST_PTS645,26.0,-57.55,0.0,top
SW5,SW_SPST,SW_SPST_PTS645,26.0,-65.4,0.0,top
SW6,SW_SPST,SW_SPST_PTS645,26.0,-73.25,0.0,top
SW7,SW_SPST,SW_SPST_PTS645,26.0,-81.1,0.0,top
SW8,SW_SPST,SW_SPST_PTS645,26.0,-88.95,0.0,top
SW9,SW_SPST,SW_SPST_PTS645,26.0,-96.8,0.0,top
SW10,SW_SPST,SW_SPST_PTS645,26.0,-104.65,0.0,top
U1,CD40106,SOIC-16_3.9x9.9mm_P1.27mm,50.75,-50.83,0.0,top
U2,TL074,SOIC-14_3.9x8.7mm_P1.27mm,96.1,-100.75,90.0,top
U3,Atmega328P-AU,TQFP-32_7x7mm_P0.8mm,91.25,-37.75,270.0,top
U4,CD40106,SOIC-16_3.9x9.9mm_P1.27mm,50.75,-86.33,0.0,top
U5,74HC595 8bit Shift Register,SOIC-16_3.9x9.9mm_P1.27mm,59.225,-100.5,90.0,top
